GAME_TOTAL,GAME_DATE,ML_A,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE,GP_A,WL_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,PTS_OPP_A,FGM_OPP_A,FGA_OPP_A,FG_PCT_OPP_A,FG3M_OPP_A,FG3A_OPP_A,FG3_PCT_OPP_A,FTM_OPP_A,FTA_OPP_A,FT_PCT_OPP_A,OREB_OPP_A,DREB_OPP_A,REB_OPP_A,AST_OPP_A,STL_OPP_A,BLK_OPP_A,TOV_OPP_A,PF_OPP_A,ML_B,GP_B,WL_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PLUS_MINUS_B,PTS_OPP_B,FGM_OPP_B,FGA_OPP_B,FG_PCT_OPP_B,FG3M_OPP_B,FG3A_OPP_B,FG3_PCT_OPP_B,FTM_OPP_B,FTA_OPP_B,FT_PCT_OPP_B,OREB_OPP_B,DREB_OPP_B,REB_OPP_B,AST_OPP_B,STL_OPP_B,BLK_OPP_B,TOV_OPP_B,PF_OPP_B,TEAM_A_BKN,TEAM_A_BOS,TEAM_A_CHA,TEAM_A_CHI,TEAM_A_CLE,TEAM_A_DAL,TEAM_A_DEN,TEAM_A_DET,TEAM_A_GSW,TEAM_A_HOU,TEAM_A_IND,TEAM_A_LAC,TEAM_A_LAL,TEAM_A_MEM,TEAM_A_MIA,TEAM_A_MIL,TEAM_A_MIN,TEAM_A_NOP,TEAM_A_NYK,TEAM_A_OKC,TEAM_A_ORL,TEAM_A_PHI,TEAM_A_PHX,TEAM_A_POR,TEAM_A_SAC,TEAM_A_SAS,TEAM_A_TOR,TEAM_A_UTA,TEAM_A_WAS,TEAM_B_BKN,TEAM_B_BOS,TEAM_B_CHA,TEAM_B_CHI,TEAM_B_CLE,TEAM_B_DAL,TEAM_B_DEN,TEAM_B_DET,TEAM_B_GSW,TEAM_B_HOU,TEAM_B_IND,TEAM_B_LAC,TEAM_B_LAL,TEAM_B_MEM,TEAM_B_MIA,TEAM_B_MIL,TEAM_B_MIN,TEAM_B_NOP,TEAM_B_NYK,TEAM_B_OKC,TEAM_B_ORL,TEAM_B_PHI,TEAM_B_PHX,TEAM_B_POR,TEAM_B_SAC,TEAM_B_SAS,TEAM_B_TOR,TEAM_B_UTA,TEAM_B_WAS
196,736642,115,213.5,215.5,1.0,2.0,11.0,0.6,107.6,40.5,88.3,0.45940000000000003,9.9,27.8,0.3534,16.7,23.5,0.7076,11.3,34.5,45.8,24.2,8.9,4.6,14.7,19.5,1.3,106.1,38.9,85.9,0.4533999999999999,12.4,32.2,0.3824000000000001,15.9,20.8,0.7597,10.3,33.9,44.2,23.3,8.5,4.9,16.5,21.5,-135.0,10.0,0.4,102.5,38.6,87.0,0.44299999999999995,11.0,32.4,0.3418,14.3,19.5,0.7228999999999999,10.3,31.8,42.1,21.6,10.6,5.6,14.4,21.5,5.7,96.8,34.7,80.3,0.4319,9.2,26.9,0.346,18.2,23.2,0.7861999999999998,9.8,33.2,43.0,20.6,7.7,4.1,18.1,20.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
215,736643,-330,208.0,209.0,-9.0,-7.5,11.0,0.7,106.0,40.8,87.0,0.46929999999999994,10.4,28.2,0.37379999999999997,14.0,18.7,0.7210000000000001,10.8,30.9,41.7,21.9,8.6,2.9,13.7,19.2,4.1,101.9,38.3,81.5,0.47190000000000004,9.6,25.7,0.375,15.7,19.9,0.7864,8.7,32.5,41.2,24.0,7.2,4.5,16.5,19.9,260.0,11.0,0.1,101.7,36.9,85.4,0.4347,10.2,27.1,0.3789999999999999,17.7,21.8,0.8248999999999999,8.2,32.9,41.1,21.2,8.3,4.0,15.4,22.2,-9.0,110.5,40.3,88.1,0.45809999999999995,11.3,33.2,0.3388,18.6,24.8,0.752,11.5,37.1,48.6,25.9,8.4,4.6,15.0,21.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,736643,-145,205.5,205.0,-3.0,-2.5,12.0,1.0,104.7,37.3,84.0,0.4453999999999999,11.4,30.9,0.36530000000000007,18.7,23.9,0.7877,11.0,37.1,48.1,22.9,8.0,4.2,13.5,19.3,12.2,92.5,35.5,84.5,0.42160000000000003,8.4,26.0,0.31100000000000005,13.1,17.8,0.7446000000000002,9.0,32.0,41.0,20.5,6.9,5.0,15.0,21.1,125.0,11.0,0.5,106.4,38.8,86.3,0.4486,10.1,27.1,0.37370000000000003,18.7,27.5,0.6776,11.0,37.1,48.1,19.8,6.0,4.2,13.3,19.9,-0.1,106.7,39.2,88.7,0.44670000000000004,11.5,32.4,0.35429999999999995,16.8,20.9,0.8002,9.0,35.3,44.3,23.6,6.7,4.5,13.3,23.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,736643,-240,209.5,210.0,-7.0,-5.5,11.0,0.3,101.4,38.5,87.0,0.44189999999999996,11.0,31.6,0.34959999999999997,13.4,18.7,0.7001999999999999,10.8,31.6,42.4,20.6,10.7,5.6,14.2,21.6,2.8,98.6,35.3,80.6,0.4377,9.4,27.2,0.3501,18.6,23.5,0.7950999999999998,10.1,33.3,43.4,21.4,7.6,4.4,17.4,19.3,190.0,10.0,0.5,107.5,38.7,85.5,0.45489999999999997,10.5,29.4,0.35619999999999996,19.6,25.9,0.7629999999999999,12.6,34.2,46.8,20.2,8.3,4.3,14.1,20.8,3.7,103.8,37.8,84.8,0.44480000000000003,10.8,28.7,0.36829999999999996,17.4,22.7,0.7726000000000001,10.5,31.7,42.2,22.9,8.8,5.6,14.3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,736643,-200,206.5,204.5,-4.5,-4.5,11.0,0.6,101.2,38.4,86.7,0.4454000000000001,8.3,22.8,0.3532,16.1,22.0,0.7220000000000001,12.1,33.6,45.7,22.8,8.1,5.9,14.0,17.2,0.4,100.8,38.3,81.7,0.4682000000000001,10.0,27.2,0.37379999999999997,14.2,19.8,0.7267,8.1,34.7,42.8,21.0,8.1,4.8,15.2,21.1,170.0,10.0,0.4,105.4,40.0,81.5,0.4904,10.9,27.3,0.3973,14.5,18.5,0.7864,6.1,31.4,37.5,24.9,7.0,4.5,14.3,23.8,-3.8,108.7,38.2,81.1,0.471,10.7,26.4,0.409,21.6,27.3,0.797,8.7,33.1,41.8,21.5,7.7,3.6,14.0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,736643,145,226.0,227.0,3.5,3.5,12.0,0.4,106.2,37.5,86.2,0.43629999999999997,8.5,25.4,0.3358,22.7,29.0,0.7812,11.0,36.1,47.1,19.2,6.8,4.6,15.5,24.9,-7.1,113.3,41.3,89.2,0.4643,9.6,27.0,0.3615,21.1,27.9,0.7555999999999999,10.3,36.5,46.8,21.3,8.4,4.8,12.8,25.0,-170.0,11.0,0.6,108.6,40.7,86.0,0.47590000000000005,12.3,30.2,0.4065999999999999,14.9,19.2,0.752,7.7,33.4,41.1,25.2,8.6,4.7,15.4,20.8,2.0,105.3,40.1,88.1,0.4553,8.4,26.1,0.3243,16.7,21.9,0.7561999999999999,11.3,35.4,46.7,23.4,8.3,4.5,16.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
158,736643,-145,196.5,194.0,-3.0,-2.5,11.0,0.4,98.4,35.3,82.7,0.4309,10.3,29.5,0.3494,17.5,21.4,0.8093,9.1,32.3,41.4,19.2,10.0,6.4,16.5,20.8,-2.1,100.9,37.1,82.1,0.45380000000000004,10.6,27.9,0.3705,16.1,21.2,0.7586999999999999,9.7,35.5,45.2,19.1,9.2,4.7,17.6,22.0,125.0,11.0,0.5,102.9,38.4,83.2,0.4606,11.2,31.5,0.351,14.9,19.2,0.7678999999999999,8.0,35.1,43.1,20.5,8.2,5.5,16.9,22.8,-0.9,103.8,37.4,85.1,0.44140000000000007,8.9,24.2,0.37960000000000005,20.1,25.8,0.7695000000000001,10.5,33.6,44.1,17.8,9.4,4.5,14.0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,736643,-430,224.0,218.0,-8.5,-8.5,11.0,0.5,104.5,36.9,85.8,0.4307,9.4,25.4,0.37349999999999994,21.3,25.6,0.8309,11.4,35.7,47.1,18.3,7.0,5.7,14.5,22.1,1.9,103.1,37.1,81.6,0.45599999999999996,8.1,24.3,0.3282,20.8,28.1,0.7328999999999999,7.4,33.4,40.8,17.0,7.7,6.8,13.0,21.1,330.0,11.0,0.4,110.0,38.8,90.8,0.4271999999999999,10.8,33.2,0.3269000000000001,21.6,29.5,0.7303000000000002,10.8,35.1,45.9,21.4,9.3,4.5,15.8,22.1,-4.3,113.8,41.5,90.8,0.45719999999999994,9.9,26.7,0.3766999999999999,20.9,26.2,0.7879,10.3,39.9,50.2,21.7,8.1,5.8,15.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,736644,-550,222.0,216.5,-11.0,-10.0,11.0,0.5,110.5,40.0,85.5,0.4696000000000001,10.2,26.7,0.37759999999999994,20.3,26.4,0.7641,9.4,32.8,42.2,23.2,8.3,4.2,15.2,22.8,2.9,107.6,39.9,85.8,0.46530000000000005,8.1,26.4,0.30760000000000004,19.7,24.9,0.7966,10.7,33.3,44.0,22.2,7.9,5.2,16.3,23.7,400.0,12.0,0.1,103.0,37.7,84.8,0.4462,10.3,26.5,0.3889999999999999,17.3,21.5,0.8119,8.7,33.1,41.8,22.1,8.3,4.3,15.6,21.4,-7.5,110.7,40.5,88.4,0.4589,11.4,32.6,0.34819999999999995,18.3,24.5,0.7498,12.3,35.7,48.0,26.5,8.6,4.7,14.6,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,736644,-250,213.5,218.0,-5.5,-5.5,12.0,0.6,107.6,40.2,85.4,0.47020000000000006,10.3,31.2,0.32710000000000006,16.9,22.6,0.7492,7.7,36.8,44.5,25.5,8.7,4.5,14.9,20.5,3.0,105.9,39.3,88.3,0.4466999999999999,10.5,30.6,0.34299999999999997,16.8,21.8,0.7668,10.0,35.6,45.6,22.3,7.8,4.4,15.6,21.0,200.0,11.0,0.4,107.8,38.4,83.2,0.462,10.5,29.1,0.3598,20.5,27.6,0.7406999999999998,12.5,33.0,45.5,19.2,7.5,4.2,14.5,21.8,1.2,106.6,38.1,83.5,0.4554,11.5,29.7,0.3855999999999999,18.9,24.4,0.7842,10.4,30.6,41.0,23.1,8.8,5.6,13.5,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,736644,-265,202.0,202.0,-4.5,-6.5,11.0,0.6,107.5,41.5,85.5,0.48769999999999997,8.3,24.1,0.3327,16.2,20.8,0.7751,10.9,34.2,45.1,23.9,7.1,4.8,15.5,21.3,1.1,106.4,37.5,84.2,0.4468,13.0,33.7,0.3887,18.4,23.5,0.7893999999999999,10.1,29.1,39.2,22.2,8.2,3.8,12.9,21.3,215.0,11.0,0.3,94.7,37.0,85.1,0.4358999999999999,7.9,21.5,0.3569,12.8,17.5,0.7356,8.8,31.6,40.4,20.5,7.8,3.6,14.3,20.3,-9.6,104.1,37.4,82.7,0.4532,12.8,32.7,0.3951,16.5,22.4,0.7339000000000001,11.4,36.1,47.5,23.5,8.5,4.0,15.2,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
207,736644,-280,208.0,210.0,-5.0,-6.5,12.0,0.7,109.9,37.5,81.4,0.46040000000000003,15.5,45.0,0.34529999999999994,19.4,24.2,0.8076000000000001,8.9,35.0,43.9,21.6,8.9,5.1,16.3,22.7,6.9,102.8,38.1,84.2,0.45359999999999995,11.0,29.2,0.3755,15.6,20.1,0.7650000000000001,7.0,32.8,39.8,21.8,8.3,3.7,14.5,20.6,230.0,11.0,0.6,101.3,35.4,79.4,0.44689999999999996,10.1,29.6,0.3437,20.4,25.2,0.7952,6.6,32.7,39.3,19.4,7.8,5.5,12.7,22.0,2.6,98.7,35.1,81.9,0.43080000000000007,9.5,29.2,0.33009999999999995,19.0,23.7,0.8098000000000001,10.0,34.1,44.1,19.7,6.5,4.6,15.5,22.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,736644,200,217.5,214.5,5.5,6.0,12.0,0.2,99.1,36.1,85.3,0.42639999999999995,11.6,31.1,0.37559999999999993,15.3,20.4,0.7631999999999998,9.2,32.3,41.5,20.2,6.9,3.4,14.7,20.0,-8.4,107.5,38.3,80.2,0.4767,12.0,32.7,0.37360000000000004,18.9,23.8,0.789,7.9,37.3,45.2,23.6,8.8,5.2,15.2,21.1,-250.0,12.0,0.3,110.4,39.9,83.6,0.47829999999999995,10.7,30.2,0.3614,19.9,24.8,0.7955,8.7,30.8,39.5,21.7,6.6,4.2,15.2,20.8,-7.0,117.4,43.1,87.5,0.49300000000000005,14.4,33.0,0.44580000000000003,16.8,22.1,0.7677999999999999,10.4,32.6,43.0,27.2,7.5,4.4,14.0,24.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,736644,-260,214.0,217.0,-5.0,-6.5,11.0,0.4,104.0,40.3,82.8,0.48650000000000004,10.7,27.0,0.3917999999999999,12.7,16.9,0.7531000000000001,6.6,31.1,37.7,25.7,7.4,4.8,14.1,22.9,-3.9,107.4,37.7,80.0,0.47059999999999996,10.5,26.5,0.40069999999999995,21.5,26.3,0.8355,8.5,33.3,41.8,21.5,7.3,4.0,14.6,16.9,210.0,12.0,0.4,103.2,39.6,86.2,0.45899999999999996,6.6,24.1,0.27069999999999994,17.4,23.5,0.7455999999999999,9.5,36.6,46.1,22.1,8.4,5.7,17.1,22.0,-2.1,105.3,40.2,88.9,0.45489999999999997,8.9,29.8,0.30240000000000006,16.0,21.0,0.7203,9.3,34.3,43.6,22.0,8.9,4.8,14.8,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,736644,-650,192.5,189.5,-11.0,-10.5,12.0,0.5,101.2,38.0,85.4,0.44700000000000006,9.1,24.5,0.3759,16.1,21.5,0.7504000000000002,11.6,33.2,44.8,22.6,8.1,6.2,14.7,17.3,-1.3,102.5,39.3,82.4,0.47650000000000015,9.7,26.2,0.373,14.2,20.3,0.6989000000000001,8.4,34.3,42.7,21.9,8.8,5.0,14.6,20.9,450.0,10.0,0.2,93.6,35.1,86.9,0.404,10.2,31.7,0.3236,13.2,16.9,0.7808999999999999,10.7,36.8,47.5,22.0,7.0,3.7,14.7,17.6,-7.4,101.0,38.2,84.9,0.4509,11.0,29.2,0.3624,13.6,17.5,0.7487999999999999,8.2,37.6,45.8,24.5,8.5,3.2,13.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,736644,-1400,230.0,230.5,-14.5,-13.5,12.0,0.8,118.0,43.9,85.4,0.5147999999999999,13.1,33.3,0.3989999999999999,17.1,21.2,0.7953,9.5,35.5,45.0,30.9,9.0,8.9,16.4,21.0,12.8,105.2,38.4,89.2,0.43039999999999995,9.0,27.3,0.3272,19.4,24.9,0.7892,11.4,30.0,41.4,22.9,9.6,3.9,14.7,17.3,800.0,11.0,0.6,106.6,39.5,87.2,0.45339999999999997,12.3,31.0,0.3948,15.3,22.0,0.6982999999999999,10.8,37.7,48.5,26.0,8.5,4.4,17.6,25.9,0.5,106.3,37.3,87.3,0.43019999999999997,11.0,34.6,0.32089999999999996,20.7,27.8,0.7407,9.3,33.9,43.2,20.5,8.1,5.6,14.7,21.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
232,736644,-410,222.0,216.5,-8.0,-9.0,12.0,0.6,108.2,40.6,88.0,0.46220000000000006,9.8,27.5,0.3534,17.2,23.7,0.7249000000000001,10.9,33.6,44.5,24.4,8.9,5.1,14.9,19.1,0.4,107.6,39.6,86.4,0.45909999999999984,12.7,33.0,0.3827000000000001,15.7,20.9,0.7405000000000002,10.9,33.8,44.7,23.4,9.4,5.3,16.8,21.7,310.0,12.0,0.7,109.3,40.5,85.3,0.4777,11.8,29.7,0.39849999999999997,16.5,22.0,0.7326999999999999,7.5,34.0,41.5,25.1,8.5,4.9,15.0,20.1,4.1,103.9,39.9,88.3,0.4521,8.0,25.8,0.3118,16.1,20.9,0.7607999999999999,11.0,34.9,45.9,22.5,7.8,4.4,16.2,20.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
228,736644,400,227.0,231.5,10.0,10.0,13.0,0.4,108.6,39.2,88.5,0.44509999999999994,8.4,25.4,0.3316,21.8,27.7,0.7835000000000001,11.8,35.7,47.5,18.6,6.8,4.8,15.1,25.1,-4.5,113.1,40.8,88.6,0.4622,9.7,27.2,0.36169999999999997,21.8,29.2,0.7496999999999999,10.0,36.0,46.0,21.6,8.0,5.1,13.4,23.8,-550.0,11.0,0.7,109.6,40.1,85.2,0.4715000000000001,8.5,23.5,0.36100000000000004,20.9,26.3,0.7887,10.5,32.2,42.7,22.5,9.0,3.8,15.9,18.7,-2.4,111.6,44.0,87.3,0.5046000000000002,10.2,28.6,0.3571,13.4,18.3,0.7292,9.1,31.1,40.2,25.4,8.8,5.1,16.3,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220,736644,-300,210.0,208.5,-9.0,-7.0,12.0,0.4,96.1,34.1,82.4,0.4166,9.9,29.4,0.3323,18.0,21.9,0.8133000000000001,8.8,32.8,41.6,18.1,10.0,6.3,16.3,20.7,-3.2,99.3,36.5,81.7,0.4484,10.9,28.2,0.37870000000000004,15.4,20.4,0.7557,9.4,36.2,45.6,18.4,9.0,5.1,18.0,22.3,240.0,12.0,0.4,107.5,38.1,90.7,0.4201,11.1,34.3,0.32520000000000004,20.2,27.9,0.7168000000000001,10.4,35.6,46.0,21.7,8.7,4.3,15.0,21.7,-4.4,111.4,41.0,91.4,0.44869999999999993,8.9,25.7,0.35699999999999993,20.5,25.8,0.7830000000000001,10.6,40.7,51.3,20.4,7.6,5.9,14.5,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,736645,140,199.5,201.5,2.0,3.5,13.0,1.0,103.5,36.8,84.0,0.4393999999999999,11.3,31.1,0.35980000000000006,18.6,23.2,0.8029,10.5,37.0,47.5,22.8,8.2,4.2,12.9,19.5,11.5,92.0,35.1,83.3,0.4224,8.0,25.0,0.30700000000000005,13.8,19.5,0.7272000000000002,8.3,32.7,41.0,20.5,6.7,5.3,14.8,20.2,-160.0,11.0,0.6,109.4,40.4,85.8,0.4726,10.2,32.0,0.32049999999999995,18.4,24.4,0.7543999999999998,8.7,32.5,41.2,22.0,8.4,5.3,13.3,23.5,3.7,105.7,38.8,82.3,0.4715999999999999,9.5,25.7,0.36069999999999997,18.6,25.3,0.7436999999999998,8.9,32.8,41.7,22.4,7.5,5.4,15.9,21.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215,736645,-135,202.5,201.0,-3.0,-2.5,12.0,0.8,106.0,40.4,87.2,0.46369999999999995,10.6,28.9,0.37029999999999996,14.6,19.4,0.7238000000000001,11.8,31.7,43.5,22.3,8.1,3.3,13.5,17.8,5.2,100.8,38.7,82.9,0.46799999999999997,9.8,26.4,0.37300000000000005,13.6,17.5,0.7762,9.1,32.9,42.0,24.3,7.1,4.5,16.4,20.2,115.0,12.0,0.5,100.1,36.9,82.2,0.4478999999999999,10.8,30.6,0.3498,15.5,19.6,0.7886,8.1,35.3,43.4,19.1,8.5,5.0,17.4,22.9,-0.3,100.4,35.6,82.9,0.4304,8.7,24.4,0.3666000000000001,20.5,25.9,0.7845000000000001,9.6,34.0,43.6,17.2,9.5,4.8,14.7,20.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,736645,150,220.5,226.5,2.5,3.5,13.0,0.5,107.3,41.2,86.0,0.4789,10.6,25.8,0.4130999999999999,14.3,18.5,0.7583999999999997,8.7,34.0,42.7,24.2,7.9,3.3,14.6,20.1,3.0,105.2,41.5,88.2,0.47129999999999994,9.4,27.2,0.32989999999999997,12.8,18.9,0.6762,10.7,33.0,43.7,24.2,7.7,5.7,14.9,18.3,-180.0,13.0,0.7,110.3,37.3,81.5,0.4574,16.0,44.8,0.35749999999999993,19.7,24.8,0.8008000000000001,9.2,33.9,43.1,21.7,9.1,5.1,16.5,22.2,6.8,103.3,38.8,83.7,0.4648,10.3,28.1,0.3636,15.4,19.8,0.7666000000000001,6.7,33.1,39.8,22.2,8.6,4.2,15.0,20.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,736645,-650,209.0,203.0,-12.0,-10.5,12.0,0.4,104.7,39.3,87.0,0.45219999999999994,11.0,30.9,0.3585999999999999,15.1,20.8,0.7094999999999999,11.1,31.5,42.6,21.4,10.1,5.9,13.6,22.9,4.6,100.1,35.4,81.3,0.4347,9.7,27.3,0.35910000000000003,19.6,25.1,0.7864999999999999,11.0,32.9,43.9,20.5,6.9,4.2,17.4,20.2,450.0,13.0,0.2,100.4,36.9,86.1,0.4319,11.3,31.4,0.36309999999999987,15.3,20.4,0.7631999999999998,9.3,32.3,41.6,20.4,7.0,3.7,14.3,20.7,-7.5,107.9,37.9,80.1,0.47230000000000005,12.1,31.1,0.3889,20.0,25.1,0.7901000000000001,8.1,37.0,45.1,23.7,8.4,5.1,15.6,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,736646,-750,207.0,208.0,-11.5,-11.0,12.0,0.5,110.3,40.2,85.8,0.4701000000000001,10.3,27.4,0.3715,19.6,25.7,0.7598,9.8,32.9,42.7,22.9,8.5,4.5,15.9,23.2,4.4,105.9,39.0,85.4,0.4569000000000001,8.5,27.4,0.30650000000000005,19.4,24.6,0.7921999999999999,10.7,33.2,43.9,22.2,7.8,5.2,16.8,22.8,534.0,12.0,0.2,94.5,36.3,84.4,0.43089999999999995,7.6,21.4,0.3452,14.3,19.2,0.7464000000000001,8.3,30.6,38.9,20.4,7.6,3.7,14.2,20.3,-12.8,107.1,39.0,84.2,0.4641,12.9,32.1,0.4062,16.2,21.8,0.7425,11.5,36.4,47.9,24.5,8.3,3.9,15.1,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
205,736646,188,220.5,221.0,3.5,5.0,12.0,0.7,108.6,42.5,86.4,0.49420000000000003,8.7,23.8,0.3504,14.9,19.2,0.7745,10.5,34.7,45.2,24.8,7.1,5.2,15.4,21.4,4.2,104.4,36.1,83.1,0.4359,12.8,32.9,0.3905,19.4,25.0,0.7760999999999999,9.7,29.4,39.1,22.0,8.3,4.0,13.0,20.6,-225.0,13.0,0.4,112.2,40.1,83.1,0.4831,11.2,30.8,0.37209999999999993,20.8,25.6,0.8043000000000001,8.6,31.8,40.4,22.0,7.0,3.8,15.3,21.2,-4.2,116.4,43.0,87.7,0.4910000000000001,13.7,32.9,0.4266,16.7,22.2,0.759,10.1,32.1,42.2,26.5,7.5,4.1,13.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
