SEASON_ID,GAME_ID,MATCHUP,GAME_DATE,TEAM_ID_A,VH_A,TEAM_A,TEAM_ID_B,VH_B,TEAM_B,ML_A,ML_B,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE
22015,21501013,PHI vs. WAS,2016-03-17,1610612755,H,PHI,1610612764,V,WAS,375.00,-450.00,216.50,215.00,9.50,8.50
22015,21501014,MIA vs. CHA,2016-03-17,1610612748,H,MIA,1610612766,V,CHA,-185.00,165.00,207.50,208.00,-3.00,-4.50
22015,21501015,ATL vs. DEN,2016-03-17,1610612737,H,ATL,1610612743,V,DEN,-360.00,300.00,206.50,210.00,-8.50,-8.00
22015,21501016,CHI vs. BKN,2016-03-17,1610612741,H,CHI,1610612751,V,BKN,-310.00,260.00,211.00,213.00,0.00,-7.00
22015,21501017,MIL vs. MEM,2016-03-17,1610612749,H,MIL,1610612763,V,MEM,-750.00,525.00,203.00,201.00,-10.50,-11.00
22015,21501018,SAS vs. POR,2016-03-17,1610612759,H,SAS,1610612757,V,POR,-950.00,625.00,205.00,205.00,-11.50,-11.50
22015,21501019,UTA vs. PHX,2016-03-17,1610612762,H,UTA,1610612756,V,PHX,-500.00,400.00,198.50,198.50,-10.00,-9.00
22015,21501020,ORL vs. CLE,2016-03-18,1610612753,H,ORL,1610612739,V,CLE,460.00,-600.00,209.50,211.00,8.50,10.00
22015,21501021,PHI vs. OKC,2016-03-18,1610612755,H,PHI,1610612760,V,OKC,1500.00,-3500.00,220.00,220.00,15.50,15.50
22015,21501022,DET vs. SAC,2016-03-18,1610612765,H,DET,1610612758,V,SAC,-310.00,250.00,216.50,218.50,-7.00,-7.00
22015,21501023,TOR vs. BOS,2016-03-18,1610612761,H,TOR,1610612738,V,BOS,-121.00,101.00,208.00,207.50,-3.00,-1.50
22015,21501024,HOU vs. MIN,2016-03-18,1610612745,H,HOU,1610612750,V,MIN,-470.00,375.00,224.50,222.00,-8.50,-9.00
22015,21501025,NOP vs. POR,2016-03-18,1610612740,H,NOP,1610612757,V,POR,120.00,-140.00,216.50,220.00,2.00,2.50
22015,21501026,DAL vs. GSW,2016-03-18,1610612742,H,DAL,1610612744,V,GSW,385.00,-485.00,225.50,226.50,8.50,9.00
22015,21501027,LAL vs. PHX,2016-03-18,1610612747,H,LAL,1610612756,V,PHX,-175.00,155.00,212.50,214.00,-3.00,-4.00
22015,21501028,CHA vs. DEN,2016-03-19,1610612766,H,CHA,1610612743,V,DEN,-460.00,380.00,216.50,213.50,-8.50,-9.00
22015,21501029,ATL vs. HOU,2016-03-19,1610612737,H,ATL,1610612745,V,HOU,-280.00,240.00,213.00,215.00,-6.50,-6.50
22015,21501030,DET vs. BKN,2016-03-19,1610612765,H,DET,1610612751,V,BKN,-400.00,330.00,211.00,210.50,-9.00,-8.50
22015,21501031,IND vs. OKC,2016-03-19,1610612754,H,IND,1610612760,V,OKC,130.00,-150.00,211.00,210.50,3.50,3.00
22015,21501032,WAS vs. NYK,2016-03-19,1610612764,H,WAS,1610612752,V,NYK,-380.00,320.00,207.50,207.00,-7.50,-8.00
22015,21501033,MIA vs. CLE,2016-03-19,1610612748,H,MIA,1610612739,V,CLE,150.00,-170.00,209.00,206.00,4.00,4.00
22015,21501034,CHI vs. UTA,2016-03-19,1610612741,H,CHI,1610612762,V,UTA,-115.00,-105.00,196.00,195.00,-2.00,-1.00
22015,21501035,MEM vs. LAC,2016-03-19,1610612763,H,MEM,1610612746,V,LAC,375.00,-450.00,201.00,198.50,10.00,9.00
22015,21501036,SAS vs. GSW,2016-03-19,1610612759,H,SAS,1610612744,V,GSW,-190.00,170.00,217.50,220.50,-3.00,-5.00
22015,21501037,DAL vs. POR,2016-03-20,1610612742,H,DAL,1610612757,V,POR,105.00,-125.00,214.50,214.50,0.00,1.50
22015,21501038,TOR vs. ORL,2016-03-20,1610612761,H,TOR,1610612753,V,ORL,-450.00,355.00,209.00,209.50,-9.50,-9.00
22015,21501039,PHI vs. BOS,2016-03-20,1610612755,H,PHI,1610612738,V,BOS,600.00,-900.00,215.50,213.50,11.00,11.50
22015,21501040,NOP vs. LAC,2016-03-20,1610612740,H,NOP,1610612746,V,LAC,430.00,-550.00,212.50,209.00,7.00,10.00
22015,21501041,MIL vs. UTA,2016-03-20,1610612749,H,MIL,1610612762,V,UTA,-105.00,-115.00,192.00,191.00,1.00,1.00
22015,21501042,NYK vs. SAC,2016-03-20,1610612752,H,NYK,1610612758,V,SAC,175.00,-205.00,215.00,212.50,1.50,5.00
22015,21501043,CHA vs. SAS,2016-03-21,1610612766,H,CHA,1610612759,V,SAS,210.00,-250.00,201.00,196.00,6.00,6.00
22015,21501044,CLE vs. DEN,2016-03-21,1610612739,H,CLE,1610612743,V,DEN,-1000.00,650.00,214.50,212.00,-12.00,-11.50
22015,21501045,IND vs. PHI,2016-03-21,1610612754,H,IND,1610612755,V,PHI,-3500.00,1300.00,207.50,210.50,-14.50,-15.50
22015,21501046,BOS vs. ORL,2016-03-21,1610612738,H,BOS,1610612753,V,ORL,-400.00,330.00,214.00,217.00,-8.00,-9.00
22015,21501047,DET vs. MIL,2016-03-21,1610612765,H,DET,1610612749,V,MIL,-340.00,280.00,208.00,207.00,-6.50,-7.50
22015,21501048,ATL vs. WAS,2016-03-21,1610612737,H,ATL,1610612764,V,WAS,-310.00,260.00,205.00,208.50,-7.00,-7.00
22015,21501049,CHI vs. SAC,2016-03-21,1610612741,H,CHI,1610612758,V,SAC,-380.00,320.00,220.50,220.00,-5.00,-8.00
22015,21501050,MIN vs. GSW,2016-03-21,1610612750,H,MIN,1610612744,V,GSW,800.00,-1400.00,232.00,232.50,11.50,12.00
22015,21501051,PHX vs. MEM,2016-03-21,1610612756,H,PHX,1610612763,V,MEM,125.00,-145.00,207.00,202.00,1.00,2.50
22015,21501052,BKN vs. CHA,2016-03-22,1610612751,H,BKN,1610612766,V,CHA,210.00,-250.00,211.50,207.00,7.50,6.00
22015,21501053,NOP vs. MIA,2016-03-22,1610612740,H,NOP,1610612748,V,MIA,400.00,-525.00,210.50,209.50,9.50,9.50
22015,21501054,OKC vs. HOU,2016-03-22,1610612760,H,OKC,1610612745,V,HOU,-500.00,400.00,224.00,226.00,-10.00,-9.00
22015,21501055,LAL vs. MEM,2016-03-22,1610612747,H,LAL,1610612763,V,MEM,140.00,-160.00,203.00,202.50,3.00,3.00
22015,21501056,WAS vs. ATL,2016-03-23,1610612764,H,WAS,1610612737,V,ATL,-120.00,100.00,209.50,207.50,-1.00,-1.00
22015,21501057,BOS vs. TOR,2016-03-23,1610612738,H,BOS,1610612761,V,TOR,-170.00,150.00,210.00,205.50,-2.50,-4.00
22015,21501058,DET vs. ORL,2016-03-23,1610612765,H,DET,1610612753,V,ORL,-260.00,220.00,209.50,205.00,-7.00,-6.00
22015,21501059,CLE vs. MIL,2016-03-23,1610612739,H,CLE,1610612749,V,MIL,-900.00,600.00,206.00,207.00,-11.50,-11.50
22015,21501060,CHI vs. NYK,2016-03-23,1610612741,H,CHI,1610612752,V,NYK,-450.00,375.00,204.50,202.00,-8.50,-9.00
22015,21501061,HOU vs. UTA,2016-03-23,1610612745,H,HOU,1610612762,V,UTA,-130.00,110.00,201.00,201.00,-3.00,-2.00
22015,21501062,MIN vs. SAC,2016-03-23,1610612750,H,MIN,1610612758,V,SAC,-170.00,150.00,225.00,221.50,-1.00,-3.50
22015,21501063,SAS vs. MIA,2016-03-23,1610612759,H,SAS,1610612748,V,MIA,-800.00,550.00,197.50,196.00,-11.00,-11.00
22015,21501064,DEN vs. PHI,2016-03-23,1610612743,H,DEN,1610612755,V,PHI,-420.00,350.00,215.00,213.50,-8.50,-8.50
22015,21501065,PHX vs. LAL,2016-03-23,1610612756,H,PHX,1610612747,V,LAL,-210.00,180.00,213.50,215.00,-4.50,-5.50
22015,21501066,GSW vs. LAC,2016-03-23,1610612744,H,GSW,1610612746,V,LAC,-600.00,450.00,225.50,223.00,-10.50,-10.00
22015,21501067,POR vs. DAL,2016-03-23,1610612757,H,POR,1610612742,V,DAL,-280.00,240.00,215.50,214.00,-5.00,-6.50
22015,21501068,IND vs. NOP,2016-03-24,1610612754,H,IND,1610612740,V,NOP,-2000.00,1000.00,208.50,202.50,-13.00,-14.00
22015,21501069,BKN vs. CLE,2016-03-24,1610612751,H,BKN,1610612739,V,CLE,435.00,-575.00,209.50,209.50,9.00,9.50
22015,21501070,NYK vs. CHI,2016-03-24,1610612752,H,NYK,1610612741,V,CHI,145.00,-165.00,201.00,204.00,5.00,3.50
22015,21501071,OKC vs. UTA,2016-03-24,1610612760,H,OKC,1610612762,V,UTA,-525.00,405.00,199.50,199.00,-9.50,-9.50
22015,21501072,LAC vs. POR,2016-03-24,1610612746,H,LAC,1610612757,V,POR,-245.00,205.00,214.00,216.00,-5.00,-6.00
22015,21501073,WAS vs. MIN,2016-03-25,1610612764,H,WAS,1610612750,V,MIN,-430.00,360.00,218.50,218.00,-8.00,-9.00
22015,21501074,DET vs. CHA,2016-03-25,1610612765,H,DET,1610612766,V,CHA,-125.00,105.00,205.50,205.50,-2.00,-1.50
22015,21501075,MIA vs. ORL,2016-03-25,1610612748,H,MIA,1610612753,V,ORL,-700.00,500.00,210.00,209.50,-7.50,-10.00
22015,21501076,ATL vs. MIL,2016-03-25,1610612737,H,ATL,1610612749,V,MIL,-500.00,400.00,203.00,201.50,-9.00,-9.50
22015,21501077,HOU vs. TOR,2016-03-25,1610612745,H,HOU,1610612761,V,TOR,100.00,-120.00,211.00,211.00,0.00,1.00
22015,21501078,SAS vs. MEM,2016-03-25,1610612759,H,SAS,1610612763,V,MEM,-1700.00,925.00,194.00,190.00,-13.00,-13.00
22015,21501079,SAC vs. PHX,2016-03-25,1610612758,H,SAC,1610612756,V,PHX,-350.00,290.00,220.00,223.00,-7.00,-7.50
22015,21501080,GSW vs. DAL,2016-03-25,1610612744,H,GSW,1610612742,V,DAL,-6000.00,1600.00,225.00,221.00,-14.00,-16.50
22015,21501081,LAL vs. DEN,2016-03-25,1610612747,H,LAL,1610612743,V,DEN,150.00,-170.00,215.50,214.00,1.50,4.00
22015,21501082,BKN vs. IND,2016-03-26,1610612751,H,BKN,1610612754,V,IND,200.00,-240.00,203.50,205.50,5.00,5.50
22015,21501083,ORL vs. CHI,2016-03-26,1610612753,H,ORL,1610612741,V,CHI,240.00,-280.00,211.00,209.00,4.00,6.50
22015,21501084,NOP vs. TOR,2016-03-26,1610612740,H,NOP,1610612761,V,TOR,550.00,-800.00,204.50,200.50,9.00,11.00
22015,21501085,DET vs. ATL,2016-03-26,1610612765,H,DET,1610612737,V,ATL,-130.00,110.00,204.50,207.00,-1.00,-2.00
22015,21501086,NYK vs. CLE,2016-03-26,1610612752,H,NYK,1610612739,V,CLE,360.00,-430.00,204.00,202.00,8.00,9.00
22015,21501087,MIN vs. UTA,2016-03-26,1610612750,H,MIN,1610612762,V,UTA,270.00,-330.00,198.00,196.00,4.00,8.00
22015,21501088,OKC vs. SAS,2016-03-26,1610612760,H,OKC,1610612759,V,SAS,-1000.00,650.00,204.00,207.00,-10.00,-12.50
22015,21501089,MIL vs. CHA,2016-03-26,1610612749,H,MIL,1610612766,V,CHA,145.00,-165.00,203.00,201.50,2.00,3.50
22015,21501090,PHX vs. BOS,2016-03-26,1610612756,H,PHX,1610612738,V,BOS,350.00,-420.00,216.00,217.00,7.50,9.00
22015,21501091,POR vs. PHI,2016-03-26,1610612757,H,POR,1610612755,V,PHI,-3000.00,1200.00,216.00,219.50,-15.00,-15.00
22015,21501092,LAC vs. DEN,2016-03-27,1610612746,H,LAC,1610612743,V,DEN,-420.00,350.00,211.50,208.50,-8.50,-8.50
22015,21501093,IND vs. HOU,2016-03-27,1610612754,H,IND,1610612745,V,HOU,-125.00,105.00,210.50,210.50,-2.50,-1.50
22015,21501094,GSW vs. PHI,2016-03-27,1610612744,H,GSW,1610612755,V,PHI,-12000.00,2000.00,226.00,225.00,-21.50,-21.50
22015,21501095,SAC vs. DAL,2016-03-27,1610612758,H,SAC,1610612742,V,DAL,-135.00,115.00,218.50,217.00,-2.50,-2.00
22015,21501096,LAL vs. WAS,2016-03-27,1610612747,H,LAL,1610612764,V,WAS,350.00,-420.00,213.50,212.00,6.50,9.00
22015,21501097,MIA vs. BKN,2016-03-28,1610612748,H,MIA,1610612751,V,BKN,-430.00,360.00,212.00,213.00,-10.00,-8.50
22015,21501098,TOR vs. OKC,2016-03-28,1610612761,H,TOR,1610612760,V,OKC,130.00,-150.00,212.00,211.50,2.00,3.00
22015,21501099,CHI vs. ATL,2016-03-28,1610612741,H,CHI,1610612737,V,ATL,130.00,-150.00,206.50,206.50,3.50,3.00
22015,21501100,MEM vs. SAS,2016-03-28,1610612763,H,MEM,1610612759,V,SAS,180.00,-210.00,193.50,193.00,7.00,5.50
22015,21501101,MIN vs. PHX,2016-03-28,1610612750,H,MIN,1610612756,V,PHX,-240.00,200.00,217.50,219.50,-5.50,-6.00
22015,21501102,NOP vs. NYK,2016-03-28,1610612740,H,NOP,1610612752,V,NYK,175.00,-200.00,203.00,202.50,4.50,5.50
22015,21501103,DEN vs. DAL,2016-03-28,1610612743,H,DEN,1610612742,V,DAL,-130.00,110.00,214.00,212.00,-1.50,-2.00
22015,21501104,UTA vs. LAL,2016-03-28,1610612762,H,UTA,1610612747,V,LAL,-1800.00,950.00,194.50,189.50,-13.50,-13.50
22015,21501105,POR vs. SAC,2016-03-28,1610612757,H,POR,1610612758,V,SAC,-1500.00,850.00,220.00,220.00,-11.00,-13.00
22015,21501106,LAC vs. BOS,2016-03-28,1610612746,H,LAC,1610612738,V,BOS,-180.00,160.00,208.50,208.00,-3.00,-4.00
22015,21501107,IND vs. CHI,2016-03-29,1610612754,H,IND,1610612741,V,CHI,-240.00,200.00,203.50,204.50,-6.00,-5.50
22015,21501108,ORL vs. BKN,2016-03-29,1610612753,H,ORL,1610612751,V,BKN,-380.00,320.00,212.00,211.50,-4.00,-8.00
22015,21501109,PHI vs. CHA,2016-03-29,1610612755,H,PHI,1610612766,V,CHA,650.00,-1000.00,210.00,210.00,10.50,11.50
22015,21501110,DET vs. OKC,2016-03-29,1610612765,H,DET,1610612760,V,OKC,-130.00,110.00,216.50,214.00,-4.00,-2.00
22015,21501111,CLE vs. HOU,2016-03-29,1610612739,H,CLE,1610612745,V,HOU,-125.00,105.00,214.00,212.00,-1.50,-1.50
22015,21501112,GSW vs. WAS,2016-03-29,1610612744,H,GSW,1610612764,V,WAS,-1400.00,800.00,227.00,225.50,-12.50,-12.50
22015,21501113,TOR vs. ATL,2016-03-30,1610612761,H,TOR,1610612737,V,ATL,-125.00,105.00,201.50,201.50,-2.50,-1.50
22015,21501114,MEM vs. DEN,2016-03-30,1610612763,H,MEM,1610612743,V,DEN,-150.00,130.00,205.00,204.50,-1.00,-3.00
22015,21501115,MIL vs. PHX,2016-03-30,1610612749,H,MIL,1610612756,V,PHX,-350.00,290.00,209.50,211.00,-7.00,-7.50
22015,21501116,MIN vs. LAC,2016-03-30,1610612750,H,MIN,1610612746,V,LAC,195.00,-230.00,212.00,212.50,4.50,6.00
22015,21501117,DAL vs. NYK,2016-03-30,1610612742,H,DAL,1610612752,V,NYK,-240.00,200.00,202.00,199.50,-5.50,-6.00
22015,21501118,SAS vs. NOP,2016-03-30,1610612759,H,SAS,1610612740,V,NOP,-10000.00,2500.00,197.00,196.50,-20.00,-19.00
22015,21501119,UTA vs. GSW,2016-03-30,1610612762,H,UTA,1610612744,V,GSW,175.00,-200.00,205.00,203.00,5.50,4.50
22015,21501120,SAC vs. WAS,2016-03-30,1610612758,H,SAC,1610612764,V,WAS,105.00,-125.00,218.00,218.50,2.50,2.00
22015,21501121,LAL vs. MIA,2016-03-30,1610612747,H,LAL,1610612748,V,MIA,550.00,-800.00,208.00,208.00,10.00,10.50
22015,21501122,CLE vs. BKN,2016-03-31,1610612739,H,CLE,1610612751,V,BKN,-6000.00,1600.00,211.50,211.50,-14.00,-17.00
22015,21501123,IND vs. ORL,2016-03-31,1610612754,H,IND,1610612753,V,ORL,-240.00,200.00,207.00,209.50,-8.50,-6.00
22015,21501124,HOU vs. CHI,2016-03-31,1610612745,H,HOU,1610612741,V,CHI,-260.00,220.00,214.50,218.00,-5.00,-6.00
22015,21501125,NOP vs. DEN,2016-03-31,1610612740,H,NOP,1610612743,V,DEN,240.00,-280.00,210.00,206.50,5.50,7.00
22015,21501126,OKC vs. LAC,2016-03-31,1610612760,H,OKC,1610612746,V,LAC,-4000.00,1400.00,214.00,209.00,-8.00,-16.50
22015,21501127,POR vs. BOS,2016-03-31,1610612757,H,POR,1610612738,V,BOS,-155.00,135.00,216.50,214.00,-2.50,-2.50
22015,21501128,CHA vs. PHI,2016-04-01,1610612766,H,CHA,1610612755,V,PHI,-2000.00,1000.00,206.00,209.50,-16.50,-13.50
22015,21501129,DET vs. DAL,2016-04-01,1610612765,H,DET,1610612742,V,DAL,-240.00,200.00,208.00,205.00,-5.00,-6.00
22015,21501130,NYK vs. BKN,2016-04-01,1610612752,H,NYK,1610612751,V,BKN,-240.00,200.00,202.00,201.00,-6.00,-6.00
22015,21501131,ATL vs. CLE,2016-04-01,1610612737,H,ATL,1610612739,V,CLE,-130.00,110.00,206.50,206.50,-1.00,-2.00
22015,21501132,MEM vs. TOR,2016-04-01,1610612763,H,MEM,1610612761,V,TOR,190.00,-220.00,198.00,198.00,6.50,5.50
22015,21501133,MIL vs. ORL,2016-04-01,1610612749,H,MIL,1610612753,V,ORL,-140.00,120.00,206.50,209.00,-2.00,-2.50
22015,21501134,UTA vs. MIN,2016-04-01,1610612762,H,UTA,1610612750,V,MIN,-310.00,260.00,194.00,192.50,-9.00,-7.00
22015,21501135,SAC vs. MIA,2016-04-01,1610612758,H,SAC,1610612748,V,MIA,240.00,-280.00,212.50,211.50,7.00,6.50
22015,21501136,GSW vs. BOS,2016-04-01,1610612744,H,GSW,1610612738,V,BOS,-1000.00,650.00,223.50,221.00,-12.00,-11.50
22015,21501137,PHX vs. WAS,2016-04-01,1610612756,H,PHX,1610612764,V,WAS,340.00,-410.00,214.00,214.00,7.00,8.50
22015,21501138,PHI vs. IND,2016-04-02,1610612755,H,PHI,1610612754,V,IND,575.00,-800.00,205.00,201.50,11.00,11.00
22015,21501139,CHI vs. DET,2016-04-02,1610612741,H,CHI,1610612765,V,DET,-150.00,130.00,205.50,206.50,-1.50,-2.50
22015,21501140,SAS vs. TOR,2016-04-02,1610612759,H,SAS,1610612761,V,TOR,-1450.00,850.00,197.50,191.50,-10.00,-13.50
22015,21501141,DEN vs. SAC,2016-04-02,1610612743,H,DEN,1610612758,V,SAC,-500.00,400.00,217.50,218.50,-8.50,-9.50
22015,21501142,POR vs. MIA,2016-04-02,1610612757,H,POR,1610612748,V,MIA,-265.00,215.00,208.50,208.50,-6.50,-6.50
22015,21501143,BKN vs. NOP,2016-04-03,1610612751,H,BKN,1610612740,V,NOP,-140.00,120.00,204.50,200.50,-5.00,-2.50
22015,21501144,CLE vs. CHA,2016-04-03,1610612739,H,CLE,1610612766,V,CHA,-310.00,260.00,206.00,202.50,-7.50,-7.00
22015,21501145,HOU vs. OKC,2016-04-03,1610612745,H,HOU,1610612760,V,OKC,140.00,-160.00,222.50,221.50,3.50,3.50
22015,21501146,MIN vs. DAL,2016-04-03,1610612750,H,MIN,1610612742,V,DAL,125.00,-145.00,208.00,206.00,1.50,2.50
22015,21501147,LAC vs. WAS,2016-04-03,1610612746,H,LAC,1610612764,V,WAS,-270.00,230.00,208.00,206.50,-6.00,-6.50
22015,21501148,ORL vs. MEM,2016-04-03,1610612753,H,ORL,1610612763,V,MEM,-185.00,165.00,206.00,207.00,-4.00,-4.50
22015,21501149,PHX vs. UTA,2016-04-03,1610612756,H,PHX,1610612762,V,UTA,375.00,-450.00,193.00,192.50,8.00,8.50
22015,21501150,MIL vs. CHI,2016-04-03,1610612749,H,MIL,1610612741,V,CHI,-125.00,105.00,204.00,202.50,-2.50,-1.50
22015,21501151,NYK vs. IND,2016-04-03,1610612752,H,NYK,1610612754,V,IND,240.00,-280.00,195.50,195.50,4.50,7.00
22015,21501152,GSW vs. POR,2016-04-03,1610612744,H,GSW,1610612757,V,POR,-1000.00,650.00,225.00,226.50,-12.00,-11.50
22015,21501153,LAL vs. BOS,2016-04-03,1610612747,H,LAL,1610612738,V,BOS,400.00,-500.00,210.00,210.50,9.00,9.00
22015,21501154,PHI vs. NOP,2016-04-05,1610612755,H,PHI,1610612740,V,NOP,-140.00,120.00,202.00,207.00,-2.00,-2.50
22015,21501155,MIA vs. DET,2016-04-05,1610612748,H,MIA,1610612765,V,DET,-190.00,170.00,204.00,202.00,-3.00,-4.50
22015,21501156,TOR vs. CHA,2016-04-05,1610612761,H,TOR,1610612766,V,CHA,-215.00,185.00,201.50,201.50,-5.50,-5.50
22015,21501157,ATL vs. PHX,2016-04-05,1610612737,H,ATL,1610612756,V,PHX,-3500.00,1300.00,206.00,205.00,-15.00,-15.00
22015,21501158,MEM vs. CHI,2016-04-05,1610612763,H,MEM,1610612741,V,CHI,150.00,-170.00,201.50,200.50,1.00,3.50
22015,21501159,MIL vs. CLE,2016-04-05,1610612749,H,MIL,1610612739,V,CLE,400.00,-500.00,206.00,202.00,6.00,9.50
22015,21501160,DEN vs. OKC,2016-04-05,1610612743,H,DEN,1610612760,V,OKC,360.00,-430.00,219.00,217.50,8.50,9.00
22015,21501161,UTA vs. SAS,2016-04-05,1610612762,H,UTA,1610612759,V,SAS,140.00,-160.00,187.00,182.00,3.00,3.50
22015,21501162,SAC vs. POR,2016-04-05,1610612758,H,SAC,1610612757,V,POR,150.00,-170.00,222.00,222.00,2.00,4.00
22015,21501163,GSW vs. MIN,2016-04-05,1610612744,H,GSW,1610612750,V,MIN,-4000.00,1400.00,224.00,226.00,-17.00,-14.50
22015,21501164,LAC vs. LAL,2016-04-05,1610612746,H,LAC,1610612747,V,LAL,-2500.00,1100.00,208.50,208.00,-13.50,-15.00
22015,21501165,IND vs. CLE,2016-04-06,1610612754,H,IND,1610612739,V,CLE,-165.00,145.00,202.50,196.00,-3.00,-3.50
22015,21501166,ORL vs. DET,2016-04-06,1610612753,H,ORL,1610612765,V,DET,-150.00,130.00,209.00,208.50,-1.00,-3.00
22015,21501167,WAS vs. BKN,2016-04-06,1610612764,H,WAS,1610612751,V,BKN,-1000.00,650.00,208.00,209.00,-15.00,-11.50
22015,21501168,BOS vs. NOP,2016-04-06,1610612738,H,BOS,1610612740,V,NOP,-3000.00,1200.00,206.00,208.50,-14.00,-14.50
22015,21501169,NYK vs. CHA,2016-04-06,1610612752,H,NYK,1610612766,V,CHA,160.00,-180.00,195.50,196.00,4.50,4.50
22015,21501170,DAL vs. HOU,2016-04-06,1610612742,H,DAL,1610612745,V,HOU,105.00,-125.00,209.00,206.50,1.00,1.50
22015,21501171,POR vs. OKC,2016-04-06,1610612757,H,POR,1610612760,V,OKC,-340.00,280.00,221.00,213.50,-2.50,-8.00
22015,21501172,LAL vs. LAC,2016-04-06,1610612747,H,LAL,1610612746,V,LAC,525.00,-750.00,207.00,203.50,11.50,11.50
22015,21501173,ATL vs. TOR,2016-04-07,1610612737,H,ATL,1610612761,V,TOR,-230.00,195.00,199.50,199.50,-5.00,-5.50
22015,21501174,MIA vs. CHI,2016-04-07,1610612748,H,MIA,1610612741,V,CHI,-240.00,200.00,206.00,205.00,-5.50,-6.00
22015,21501175,HOU vs. PHX,2016-04-07,1610612745,H,HOU,1610612756,V,PHX,-1000.00,650.00,214.00,213.00,-12.00,-12.00
22015,21501176,SAC vs. MIN,2016-04-07,1610612758,H,SAC,1610612750,V,MIN,-110.00,-110.00,221.00,222.50,4.50,0.00
22015,21501177,GSW vs. SAS,2016-04-07,1610612744,H,GSW,1610612759,V,SAS,-250.00,210.00,212.50,209.00,-5.00,-6.00
22015,21501178,CHA vs. BKN,2016-04-08,1610612766,H,CHA,1610612751,V,BKN,-2500.00,1100.00,203.00,207.00,-15.00,-14.00
22015,21501179,ORL vs. MIA,2016-04-08,1610612753,H,ORL,1610612748,V,MIA,105.00,-125.00,208.50,207.50,1.00,1.50
22015,21501180,PHI vs. NYK,2016-04-08,1610612755,H,PHI,1610612752,V,NYK,130.00,-150.00,200.00,203.00,3.00,2.50
22015,21501181,BOS vs. MIL,2016-04-08,1610612738,H,BOS,1610612749,V,MIL,-800.00,550.00,204.00,203.00,-9.50,-11.00
22015,21501182,DET vs. WAS,2016-04-08,1610612765,H,DET,1610612764,V,WAS,-230.00,195.00,206.50,203.00,-7.00,-5.50
22015,21501183,TOR vs. IND,2016-04-08,1610612761,H,TOR,1610612754,V,IND,170.00,-190.00,194.50,193.50,1.00,5.00
22015,21501184,NOP vs. LAL,2016-04-08,1610612740,H,NOP,1610612747,V,LAL,-165.00,145.00,201.00,201.50,-3.00,-3.50
22015,21501185,DAL vs. MEM,2016-04-08,1610612742,H,DAL,1610612763,V,MEM,-250.00,210.00,196.00,191.00,-6.50,-6.50
22015,21501186,DEN vs. SAS,2016-04-08,1610612743,H,DEN,1610612759,V,SAS,-115.00,-105.00,193.00,199.50,-1.00,-1.00
22015,21501187,UTA vs. LAC,2016-04-08,1610612762,H,UTA,1610612746,V,LAC,-1200.00,750.00,184.00,184.00,-12.00,-13.50
22015,21501188,ATL vs. BOS,2016-04-09,1610612737,H,ATL,1610612738,V,BOS,-215.00,185.00,201.00,207.50,-5.50,-5.50
22015,21501189,NOP vs. PHX,2016-04-09,1610612740,H,NOP,1610612756,V,PHX,130.00,-150.00,207.50,208.50,2.00,3.00
22015,21501190,MEM vs. GSW,2016-04-09,1610612763,H,MEM,1610612744,V,GSW,841.00,-1427.00,213.00,213.50,11.50,13.00
22015,21501191,CHI vs. CLE,2016-04-09,1610612741,H,CHI,1610612739,V,CLE,240.00,-300.00,206.00,204.50,7.00,7.00
22015,21501192,POR vs. MIN,2016-04-09,1610612757,H,POR,1610612750,V,MIN,-400.00,325.00,215.50,215.00,-7.50,-8.50
22015,21501193,SAC vs. OKC,2016-04-09,1610612758,H,SAC,1610612760,V,OKC,315.00,-385.00,227.00,224.00,8.00,8.50
22015,21501194,WAS vs. CHA,2016-04-10,1610612764,H,WAS,1610612766,V,CHA,190.00,-230.00,208.00,205.00,4.50,5.50
22015,21501195,HOU vs. LAL,2016-04-10,1610612745,H,HOU,1610612747,V,LAL,-2000.00,1000.00,212.50,212.50,-14.00,-15.00
22015,21501196,LAC vs. DAL,2016-04-10,1610612746,H,LAC,1610612742,V,DAL,-270.00,220.00,197.00,196.00,-5.00,-6.50
22015,21501197,PHI vs. MIL,2016-04-10,1610612755,H,PHI,1610612749,V,MIL,165.00,-185.00,205.00,205.50,2.00,4.50
22015,21501198,DEN vs. UTA,2016-04-10,1610612743,H,DEN,1610612762,V,UTA,215.00,-265.00,193.00,192.00,6.00,6.50
22015,21501199,IND vs. BKN,2016-04-10,1610612754,H,IND,1610612751,V,BKN,-1300.00,800.00,204.00,204.00,-14.50,-13.50
22015,21501200,MIA vs. ORL,2016-04-10,1610612748,H,MIA,1610612753,V,ORL,-465.00,370.00,210.00,211.50,-8.50,-9.00
22015,21501201,SAS vs. GSW,2016-04-10,1610612759,H,SAS,1610612744,V,GSW,-165.00,145.00,207.00,206.50,-4.50,-3.50
22015,21501202,NYK vs. TOR,2016-04-10,1610612752,H,NYK,1610612761,V,TOR,215.00,-265.00,193.50,196.00,6.00,6.50
22015,21501203,CLE vs. ATL,2016-04-11,1610612739,H,CLE,1610612737,V,ATL,-275.00,235.00,204.00,205.00,-5.00,-6.50
22015,21501204,ORL vs. MIL,2016-04-11,1610612753,H,ORL,1610612749,V,MIL,-140.00,120.00,209.00,210.00,-5.00,-2.50
